variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
BIXS806K,Resistance (Ohms) @ 806 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS898K,Resistance (Ohms) @ 898 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
PEPPACE1,Examinee had pacemaker-cannot obtain BIA replicate 1,Response,Bioelectrical Impedance Analysis,18046,1988-1994,NA,NA,NA,NA,NA
PEPPACE2,Examinee pregnant--cannot obtain BIA replicate 2,Response,Bioelectrical Impedance Analysis,18122,1988-1994,NA,NA,NA,NA,NA
PERPACE,Patient had pacemaker--cannot obtain BIA,Response,Bioelectrical Impedance Analysis,1428,1988-1994,NA,NA,NA,NA,NA
PERPREG,Patient Pregnant--cannot obtain BIA,Response,Bioelectrical Impedance Analysis,1430,1988-1994,NA,NA,NA,NA,NA
BPAARM,Arm selected:,Response,Blood Pressure,73855,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPAARM1,Arm selected replicate 1:,Response,Blood Pressure,23253,1988-1994,NA,NA,NA,NA,NA
BPAARM2,Arm selected replicate 2:,Response,Blood Pressure,1655,1988-1994,NA,NA,NA,NA,NA
BPACSZ,Cuff size (cm),Response,Blood Pressure,97108,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPACSZ1,Cuff size replicate 1 (cm),Response,Blood Pressure,23254,1988-1994,NA,NA,NA,NA,NA
BPACSZ2,Cuff size replicate 1 (cm),Response,Blood Pressure,1655,1988-1994,NA,NA,NA,NA,NA
BPAEN1,Enhancement used first reading,Response,Blood Pressure,72982,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPAEN2,Enhancement used second reading,Response,Blood Pressure,73401,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPAEN3,Enhancement used third reading,Response,Blood Pressure,73333,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPAEN4,Enhancement used fourth reading,Response,Blood Pressure,12714,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPQ150A,Have you had any of the following in the past 30 minutes?: Food,Response,Blood Pressure,52298,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
BPQ150B,Have you had any of the following in the past 30 minutes?: Alcohol,Response,Blood Pressure,52298,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
BPQ150B1,Have you had any of the following in the past 30 minutes?: Alcohol replicate 1,Response,Blood Pressure,23264,1988-1994,NA,NA,NA,NA,NA
BPQ150B2,Have you had any of the following in the past 30 minutes?: Alcohol replicate 2,Response,Blood Pressure,1655,1988-1994,NA,NA,NA,NA,NA
BPQ150C,Have you had any of the following in the past 30 minutes?: Coffee,Response,Blood Pressure,52298,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
BPQ150D,Have you had any of the following in the past 30 minutes?: Cigarettes,Response,Blood Pressure,52298,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
BPXCHR,60 sec HR (30 sec HR * 2),Response,Blood Pressure,19469,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXDAR,Diastolic blood pressure average,Response,Blood Pressure,15052,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
BPXDB,# of dropped beats in 30 seconds,Response,Blood Pressure,223,"1999-2000, 2001-2002, 2003-2004, 2005-2006",NA,NA,NA,NA,NA
BPXDI1,Diastolic: Blood pressure (first reading) mm Hg,Response,Blood Pressure,91725,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXDI11,Diastolic: Blood pressure (first reading) replicate 1 mm Hg,Response,Blood Pressure,23070,1988-1994,NA,NA,NA,NA,NA
BPXDI12,Diastolic: Blood pressure (first reading) replicate 2 mm Hg,Response,Blood Pressure,1646,1988-1994,NA,NA,NA,NA,NA
BPXDI1519,"K4, diastolic, for 1st BP(mmHg)(age5-19)",Response,Blood Pressure,5418,1988-1994,NA,NA,NA,NA,NA
BPXDI15191,"K4, diastolic, for 1st BP replicate 1 (mmHg)(age5-19)",Response,Blood Pressure,5354,1988-1994,NA,NA,NA,NA,NA
BPXDI15192,"K4, diastolic, for 1st BP replicate 2 (mmHg)(age5-19)",Response,Blood Pressure,291,1988-1994,NA,NA,NA,NA,NA
BPXDI2,Diastolic: Blood pressure (second reading) mm Hg,Response,Blood Pressure,91072,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXDI21,Diastolic: Blood pressure (second reading) replicate 1 mm Hg,Response,Blood Pressure,23060,1988-1994,NA,NA,NA,NA,NA
BPXDI22,Diastolic: Blood pressure (second reading) replicate 2 mm Hg,Response,Blood Pressure,1648,1988-1994,NA,NA,NA,NA,NA
BPXDI2519,"K4,diastolic, for 2nd BP, age 5-19 (mmHg)",Response,Blood Pressure,5787,1988-1994,NA,NA,NA,NA,NA
BPXDI25191,"K4,diastolic, for 2nd BP replicate 1, age 5-19 (mmHg)",Response,Blood Pressure,5734,1988-1994,NA,NA,NA,NA,NA
BPXDI25192,"K4, diastolic, for 2nd BP replicate 2, age 5-19 (mmHg)",Response,Blood Pressure,313,1988-1994,NA,NA,NA,NA,NA
BPXDI3,Diastolic: Blood pressure (third reading) mm Hg,Response,Blood Pressure,90361,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXDI31,Diastolic: Blood pressure (third reading) replicate 1 mm Hg,Response,Blood Pressure,22949,1988-1994,NA,NA,NA,NA,NA
BPXDI32,Diastolic: Blood pressure (third reading) replicate 2 mm Hg,Response,Blood Pressure,1644,1988-1994,NA,NA,NA,NA,NA
BPXDI3519,"K4, diastolic, for 3rd BP(mmHg)(age5-19)",Response,Blood Pressure,5720,1988-1994,NA,NA,NA,NA,NA
BPXDI35191,"K4, diastolic, for 3rd BP replicate 1 (mmHg)(age5-19)",Response,Blood Pressure,5675,1988-1994,NA,NA,NA,NA,NA
BPXDI35192,"K4, diastolic, for 3rd BP replicate 2 (mmHg)(age5-19)",Response,Blood Pressure,304,1988-1994,NA,NA,NA,NA,NA
BPXDI4,Diastolic: Blood pressure (fourth reading if necessary) mm Hg,Response,Blood Pressure,8466,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXML1,MIL: maximum inflation levels (mm Hg),Response,Blood Pressure,96927,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXML11,MIL: maximum inflation levels replicate 1 (mm Hg),Response,Blood Pressure,23219,1988-1994,NA,NA,NA,NA,NA
BPXML12,MIL: maximum inflation levels replicate 2 (mm Hg),Response,Blood Pressure,1654,1988-1994,NA,NA,NA,NA,NA
BPXPLS,60 sec. pulse (30 sec. pulse * 2),Response,Blood Pressure,97208,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXPLS1,60 sec. pulse replicate 1 (30 sec. pulse * 2),Response,Blood Pressure,23264,1988-1994,NA,NA,NA,NA,NA
BPXPLS2,60 sec. pulse replicate 2 (30 sec. pulse * 2),Response,Blood Pressure,1656,1988-1994,NA,NA,NA,NA,NA
BPXPTY,Pulse type,Response,Blood Pressure,73988,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXPULS,Pulse regular or irregular?,Response,Blood Pressure,93268,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXPULS1,Pulse regular or irregular? replicate 1,Response,Blood Pressure,23271,1988-1994,NA,NA,NA,NA,NA
BPXPULS2,Pulse regular or irregular? replicate 2,Response,Blood Pressure,1656,1988-1994,NA,NA,NA,NA,NA
BPXSAR,Systolic blood pressure average,Response,Blood Pressure,15052,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
BPXSY1,Systolic: Blood pressure (first reading) mm Hg,Response,Blood Pressure,91754,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXSY11,Systolic: Blood pressure (first reading) replicate 1 mm Hg,Response,Blood Pressure,23100,1988-1994,NA,NA,NA,NA,NA
BPXSY12,Systolic: Blood pressure (first reading) replicate 2 mm Hg,Response,Blood Pressure,1646,1988-1994,NA,NA,NA,NA,NA
BPXSY2,Systolic: Blood pressure (second reading) mm Hg,Response,Blood Pressure,91099,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXSY21,Systolic: Blood pressure (second reading) replicate 1 mm Hg,Response,Blood Pressure,23087,1988-1994,NA,NA,NA,NA,NA
BPXSY22,Systolic: Blood pressure (second reading) replicate 2 mm Hg,Response,Blood Pressure,1648,1988-1994,NA,NA,NA,NA,NA
BPXSY3,Systolic: Blood pressure (third reading) mm Hg,Response,Blood Pressure,90395,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BPXSY31,Systolic: Blood pressure (third reading) replicate 1 mm Hg,Response,Blood Pressure,22981,1988-1994,NA,NA,NA,NA,NA
BPXSY32,Systolic: Blood pressure (third reading) replicate 2 mm Hg,Response,Blood Pressure,1646,1988-1994,NA,NA,NA,NA,NA
BPXSY4,Systolic: Blood pressure (fourth reading if necessary) mm Hg,Response,Blood Pressure,8466,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
PEASCCT1,Blood Pressure Comment,Response,Blood Pressure,22784,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
PEASCST1,Blood Pressure Status,Response,Blood Pressure,78518,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
PEASCTM1,Blood Pressure Time in Seconds,Response,Blood Pressure,76498,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
PEP6G41,First BP refused replicate 1 (age 5+ years),Response,Blood Pressure,23358,1988-1994,NA,NA,NA,NA,NA
PEP6G42,First BP refused replicate 2 (age 5+ years),Response,Blood Pressure,1660,1988-1994,NA,NA,NA,NA,NA
PEP6H411,Second BP refused (age 5+ years) replicate 1,Response,Blood Pressure,23358,1988-1994,NA,NA,NA,NA,NA
PEP6H412,Second BP refused (age 5+ years) replicate 2,Response,Blood Pressure,1660,1988-1994,NA,NA,NA,NA,NA
PEP6I41,Third BP refused replicate 1 (age 5+ years),Response,Blood Pressure,23358,1988-1994,NA,NA,NA,NA,NA
PEP6I42,Third BP refused replicate 2 (age 5+ years),Response,Blood Pressure,1660,1988-1994,NA,NA,NA,NA,NA
PEPNOK1R11,Measurements used for average K1 replicate 1 (age5+),Response,Blood Pressure,23756,1988-1994,NA,NA,NA,NA,NA
PEPNOK1R12,Measurements used for average K1 replicate 2 (age5+),Response,Blood Pressure,1816,1988-1994,NA,NA,NA,NA,NA
PERNOK5R,Measurements used for average K5 (age5+),Response,Blood Pressure,1783,1988-1994,NA,NA,NA,NA,NA
VNAVEBPXSY,Systolic: Average blood pressure (mm Hg),Response,Blood Pressure,97236,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
VNAVEBPXSY1,Systolic: Average blood pressure replicate 1 (mm Hg),Response,Blood Pressure,23756,1988-1994,NA,NA,NA,NA,NA
VNAVEBPXSY2,Systolic: Average blood pressure replicate 2 (mm Hg),Response,Blood Pressure,1816,1988-1994,NA,NA,NA,NA,NA
VNLBAVEBPXDI,Diastolic: Average blood pressure (mm Hg),Response,Blood Pressure,75242,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBDSBUSI,Serum Blood Urea Nitrogen: SI (mmol/L),Response,Blood Urea Nitrogen,82771,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBDSBUSI2,Serum Blood Urea Nitrogen: SI replicate 2 (mmol/L),Response,Blood Urea Nitrogen,2694,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSBU2,Serum blood urea nitrogen replicate 2 (mg/dL),Response,Blood Urea Nitrogen,2694,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBDSBUSI1,Serum Blood Urea Nitrogen: SI replicate 1 (mmol/L),Response,Blood Urea Nitrogen,25614,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSBU,Serum blood urea nitrogen (mg/dL),Response,Blood Urea Nitrogen,82771,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSBU1,Serum blood urea nitrogen replicate 1 (mg/dL),Response,Blood Urea Nitrogen,25614,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
BMAAMP,Amputations?,Response,Body Measures,9164,1999-2000,NA,NA,NA,NA,NA
BMAEXCMT,Comment code for an exam,Response,Body Measures,138,1999-2000,NA,NA,NA,NA,NA
BMAEXLEN,Exam length in seconds,Response,Body Measures,9282,1999-2000,NA,NA,NA,NA,NA
BMAEXSTS,Status of a MEC exam,Response,Body Measures,9282,1999-2000,NA,NA,NA,NA,NA
BMALLEXT,Amputations: Lower Left Extremity?,Response,Body Measures,3,1999-2000,NA,NA,NA,NA,NA
BMALLKNE,Amputations: Lower Left. Above or Below Knee?,Response,Body Measures,1,1999-2000,NA,NA,NA,NA,NA
BMALOREX,Amputations: Lower Right Extremity?,Response,Body Measures,3,1999-2000,NA,NA,NA,NA,NA
BMALORKN,Amputations: Lower Right. Above or Below Knee?,Response,Body Measures,3,1999-2000,NA,NA,NA,NA,NA
BMAULEXT,Amputations: Upper Left Extremity?,Response,Body Measures,3,1999-2000,NA,NA,NA,NA,NA
BMAUPLEL,Amputations: Upper Left. Above or Below Elbow?,Response,Body Measures,0,,NA,NA,NA,NA,NA
BMAUPREL,Amputations: Upper Right. Above or Below Elbow?,Response,Body Measures,0,,NA,NA,NA,NA,NA
BMAUREXT,Amputations: Upper Right Extremity?,Response,Body Measures,3,1999-2000,NA,NA,NA,NA,NA
BMDARMLF,Unusual value noted during data review of BMXARML,Response,Body Measures,5,2003-2004,NA,NA,NA,NA,NA
BMDAVSAD,Average Sagittal Abdominal Diameter (cm),Response,Body Measures,20996,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
BMDBMIC,BMI Category - Children/Youth,Response,Body Measures,10218,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
BMDCALFF,Unusual value noted during data review of BMXCALF,Response,Body Measures,3,2003-2004,NA,NA,NA,NA,NA
BMDLEGF,Unusual value noted during data review of BMXLEG,Response,Body Measures,14,2003-2004,NA,NA,NA,NA,NA
BMDRECUF,The difference between BMXRECUM and BMXHT for children 24-47 months is > 2.5cm.,Response,Body Measures,27,2003-2004,NA,NA,NA,NA,NA
BMDSADCM,Sagittal Abdominal Diameter Comment,Response,Body Measures,1415,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
BMDSTATS,Body Measures Component status Code,Response,Body Measures,77007,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMDSUBF,Unusual value noted during data review of BMXSUB,Response,Body Measures,1,2003-2004,NA,NA,NA,NA,NA
BMDTHICF,Unusual value noted during data review of BMXTHICM,Response,Body Measures,3,2003-2004,NA,NA,NA,NA,NA
BMIARMC,Arm Circumference Comment,Response,Body Measures,3367,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMIARML,Upper Arm Length Comment,Response,Body Measures,3333,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMICALF,Maximal Calf Comment,Response,Body Measures,872,"1999-2000, 2001-2002, 2003-2004, 2005-2006",NA,NA,NA,NA,NA
BMIHEAD,Head Circumference Comment,Response,Body Measures,5,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BMIHIP,Hip Circumference Comment,Response,Body Measures,270,2017-2018,NA,NA,NA,NA,NA
BMIHT,Standing Height Comment,Response,Body Measures,2140,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMILEG,Upper Leg Length Comment,Response,Body Measures,3271,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMIRECUM,Recumbent Length Comment,Response,Body Measures,332,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMISUB,Subscapular Skinfold Comment,Response,Body Measures,8690,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
BMITHICR,Thigh Circumference Comment,Response,Body Measures,1258,"1999-2000, 2001-2002, 2003-2004, 2005-2006",NA,NA,NA,NA,NA
BMITRI,Triceps Skinfold Comment,Response,Body Measures,4567,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
BMIWAIST,Waist Circumference Comment,Response,Body Measures,4012,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMIWT,Weight Comment,Response,Body Measures,3881,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMPBIAC,Biacromial breadth (cm)(3 years and over),Response,Body Measures,25384,1988-1994,NA,NA,NA,NA,NA
BMPBIAC1,Biacromial breadth replicate 1 (cm)(3 years and over),Response,Body Measures,25357,1988-1994,NA,NA,NA,NA,NA
BMPBIAC2,Biacromial breadth replicate 2 (cm)(3 years and over),Response,Body Measures,1672,1988-1994,NA,NA,NA,NA,NA
BMPBIIL,Biiliac breadth (cm) (2 years and over),Response,Body Measures,26379,1988-1994,NA,NA,NA,NA,NA
BMPBIIL1,Biiliac breadth replicate 1 (cm) (2 years and over),Response,Body Measures,26352,1988-1994,NA,NA,NA,NA,NA
BMPBIIL2,Biiliac breadth replicate 2 (cm) (2 years and over),Response,Body Measures,1672,1988-1994,NA,NA,NA,NA,NA
BMPBUTTO,Buttocks circumference (cm) (2+ years),Response,Body Measures,26316,1988-1994,NA,NA,NA,NA,NA
BMPBUTTO1,Buttocks circumference replicate 1 (cm) (2+ years),Response,Body Measures,26290,1988-1994,NA,NA,NA,NA,NA
BMPBUTTO2,Buttocks circumference replicate 2 (cm) (2+ years),Response,Body Measures,1675,1988-1994,NA,NA,NA,NA,NA
BMPELB,Elbow breadth (cm) (2 years and over),Response,Body Measures,26567,1988-1994,NA,NA,NA,NA,NA
BMPELB1,Elbow breadth replicate 1 (cm) (2 years and over),Response,Body Measures,26541,1988-1994,NA,NA,NA,NA,NA
BMPELB2,Elbow breadth replicate 2 (cm) (2 years and over),Response,Body Measures,1678,1988-1994,NA,NA,NA,NA,NA
BMPHTFLG1,Standing height source flag replicate 1,Response,Body Measures,28057,1988-1994,NA,NA,NA,NA,NA
BMPHTFLG2,Standing height source flag replicate 2,Response,Body Measures,0,,NA,NA,NA,NA,NA
BMPHTIN,Standing height (in) (2 years and over),Response,Body Measures,27935,1988-1994,NA,NA,NA,NA,NA
BMPHTIN1,Standing height replicate 1 (in) (2 years and over),Response,Body Measures,27935,1988-1994,NA,NA,NA,NA,NA
BMPHTIN2,Standing height replicate 2 (in) (2 years and over),Response,Body Measures,2389,1988-1994,NA,NA,NA,NA,NA
BMPKNEE,Knee height (cm) (60 years and over),Response,Body Measures,4942,1988-1994,NA,NA,NA,NA,NA
BMPKNEE1,Knee height replicate 1 (cm) (60 years and over),Response,Body Measures,4938,1988-1994,NA,NA,NA,NA,NA
BMPKNEE2,Knee height replicate 2 (cm) (60 years and over),Response,Body Measures,409,1988-1994,NA,NA,NA,NA,NA
BMPRECFL1,Recumbent length flag replicate 1,Response,Body Measures,5643,1988-1994,NA,NA,NA,NA,NA
BMPRECFL2,Recumbent length flag replicate 2,Response,Body Measures,0,,NA,NA,NA,NA,NA
BMPSITHT,Sitting height (cm) (2 years and over),Response,Body Measures,27021,1988-1994,NA,NA,NA,NA,NA
BMPSITHT1,Sitting height replicate 1 (cm) (2 years and over),Response,Body Measures,27009,1988-1994,NA,NA,NA,NA,NA
BMPSITHT2,Sitting height replicate 2 (cm) (2 years and over),Response,Body Measures,1690,1988-1994,NA,NA,NA,NA,NA
BMPSRWL,Self reported weight (lbs) (12-16 years),Response,Body Measures,1677,1988-1994,NA,NA,NA,NA,NA
BMPSRWL1,Self reported weight replicate 1 (lbs) (12-16 years),Response,Body Measures,1673,1988-1994,NA,NA,NA,NA,NA
BMPSRWL2,Self reported weight replicate 2 (lbs) (12-16 years),Response,Body Measures,117,1988-1994,NA,NA,NA,NA,NA
BMPSUP,Suprailiac skinfold (mm) (2+ years),Response,Body Measures,25542,1988-1994,NA,NA,NA,NA,NA
BMPSUP1,Suprailiac skinfold replicate 1 (mm) (2+ years),Response,Body Measures,25487,1988-1994,NA,NA,NA,NA,NA
BMPSUP2,Suprailiac skinfold replicate 2 (mm) (2+ years),Response,Body Measures,1612,1988-1994,NA,NA,NA,NA,NA
BMPTECH11,Examiner number replicate 1,Response,Body Measures,30426,1988-1994,NA,NA,NA,NA,NA
BMPTECH12,Examiner number replicate 2,Response,Body Measures,1694,1988-1994,NA,NA,NA,NA,NA
BMPTHI,Thigh skinfold (mm) (2 years and over),Response,Body Measures,23901,1988-1994,NA,NA,NA,NA,NA
BMPTHI1,Thigh skinfold replicate 1 (mm) (2 years and over),Response,Body Measures,23814,1988-1994,NA,NA,NA,NA,NA
BMPTHI2,Thigh skinfold replicate 2 (mm) (2 years and over),Response,Body Measures,1483,1988-1994,NA,NA,NA,NA,NA
BMPWHR,Waist to hip ratio,Response,Body Measures,26263,1988-1994,NA,NA,NA,NA,NA
BMPWHR1,Waist to hip ratio replicate 1,Response,Body Measures,26236,1988-1994,NA,NA,NA,NA,NA
BMPWHR2,Waist to hip ratio replicate 2,Response,Body Measures,1671,1988-1994,NA,NA,NA,NA,NA
BMPWRIST,Wrist breadth (cm) (2 years and over),Response,Body Measures,26562,1988-1994,NA,NA,NA,NA,NA
BMPWRIST1,Wrist breadth replicate 1 (cm) (2 years and over),Response,Body Measures,26536,1988-1994,NA,NA,NA,NA,NA
BMPWRIST2,Wrist breadth replicate 2 (cm) (2 years and over),Response,Body Measures,1677,1988-1994,NA,NA,NA,NA,NA
BMPWTFLG1,Weight source flag replicate 1,Response,Body Measures,31311,1988-1994,NA,NA,NA,NA,NA
BMPWTFLG2,Weight source flag replicate 2,Response,Body Measures,0,,NA,NA,NA,NA,NA
BMPWTLBS,Weight replicate (lbs) (2 months and over),Response,Body Measures,31132,1988-1994,NA,NA,NA,NA,NA
BMPWTLBS1,Weight replicate 1 (lbs) (2 months and over),Response,Body Measures,31132,1988-1994,NA,NA,NA,NA,NA
BMPWTLBS2,Weight replicate 2 (lbs) (2 months and over),Response,Body Measures,2303,1988-1994,NA,NA,NA,NA,NA
BMXARMC,Arm Circumference (cm),Response,Body Measures,121852,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMXARMC1,Arm Circumference replicate 1 (cm),Response,Body Measures,30020,1988-1994,NA,NA,NA,NA,NA
BMXARMC2,Arm Circumference replicate 2 (cm),Response,Body Measures,2407,1988-1994,NA,NA,NA,NA,NA
BMXARML,Upper Arm Length (cm),Response,Body Measures,121444,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
BMXARML1,Upper Arm Length replicate 1 (cm),Response,Body Measures,29606,1988-1994,NA,NA,NA,NA,NA
